id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3879225,Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",28 août 2026
3879218,Yvette-Bièvre – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,2026-272_yvette-bièvre+01+17_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre – zone interconnectée agglomération parisienne</small>",28 août 2026
3879223,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",28 août 2026
3879205,Essonne-École – Beauce centrale,91,Essonne,SUP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale</small>",28 août 2026
3879212,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-08-01,2026-10-31,2026-252_seine91+16+32_esuo_vg_ph2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",28 août 2026
3879228,Essonne-École – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+10+26_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale – zone interconnectée agglomération parisienne</small>",28 août 2026
3874800,97_ZA47_bassin versant de l'Auzoue,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,47-2026-08-14-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de l'Auzoue</small>",28 août 2026
3874812,97_ZA47_bassin versant de la Gélise,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,47-2026-08-14-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de la Gélise</small>",28 août 2026
3874827,93_ZA47_Le Lot,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,47-2026-08-14-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : 93_ZA47_Le Lot</small>",28 août 2026
3874833,62_ZA47_La Masse d'Agen réalimentée,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,47-2026-08-14-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_La Masse d'Agen réalimentée</small>",28 août 2026
3877408,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",28 août 2026
3877412,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",28 août 2026
3871564,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-31,2026-174-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",28 août 2026
3871596,OUGC Cogesteau /  Zone d'alerte : Charente-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,AP_Restrictions_BvCharente_162026081900002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Amont</small>",28 août 2026
3871608,OUGC Isle-Dronne /  Zone d'alerte : La Lizonne,16,Charente,SUP,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP_Restrictions_BvDordogne_162026082100001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Lizonne</small>",28 août 2026
3871603,OUGC Isle-Dronne /  Zone d'alerte : Le Voultron,16,Charente,SUP,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP_Restrictions_BvDordogne_162026082100001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : Le Voultron</small>",28 août 2026
3879389,Bassins de la Marne et de la Seine,94,Val-de-Marne,SUP,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",28 août 2026
3872172,OISON,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : OISON</small>",28 août 2026
3872173,EURE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",28 août 2026
3872176,AVRE MOYEN,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",28 août 2026
3872179,CALONNE,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",28 août 2026
3872182,EURE MOYENNE,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EURE MOYENNE</small>",28 août 2026
3872183,EPTE,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",28 août 2026
3872184,AVRE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",28 août 2026
3872187,ANDELLE,27,Eure,SUP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",28 août 2026
