id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2354019,Corridor Aube,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",8 août 2026
2354020,Armance,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",8 août 2026
2354022,Corridor Seine,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",8 août 2026
2354024,Nappe de Brienne,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",8 août 2026
2354239,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-162-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",8 août 2026
2360817,Gapeau,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Gapeau</small>",8 août 2026
2355040,Bassin de l'Arize,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Arize</small>",8 août 2026
2355041,Touch amont,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Touch amont</small>",8 août 2026
2355044,Lèze,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Lèze</small>",8 août 2026
2355045,Hers-Mort,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-01,2026-10-31,Arrêté sécheresse entrant en vigueur le 01/08/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Hers-Mort</small>",8 août 2026
2360807,Verdon,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",8 août 2026
2360812,Huveaune amont,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",8 août 2026
2360815,Durance,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",8 août 2026
2360816,Fleuves côtiers Ouest,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",8 août 2026
2356961,Calcaires de Brie et de Champigny - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-08-07,2026-10-31,52-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",8 août 2026
2356969,Craie de Champagne Sud et Centre - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-08-07,2026-10-31,52-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SUP</small>",8 août 2026
2360839,Bassin de la Meyne,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",8 août 2026
2360845,Bassin du Rhône,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",8 août 2026
2360850,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",8 août 2026
