id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1889419,Zone 81 - ARRATS REAL,82,Tarn-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-07-03,82-2026-06-26-00003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Zone 81 - ARRATS REAL</small>",3 juil. 2026
1888393,Zone d'alerte n°4.2_L'Axe Ariège amont et ses affluents,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°4.2_L'Axe Ariège amont et ses affluents</small>",3 juil. 2026
1888394,Zone d'alerte n°4.1_L'Ariège réalimentée en aval de Foix,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°4.1_L'Ariège réalimentée en aval de Foix</small>",3 juil. 2026
1888395,Zone d'alerte n°2.1_Arize réalimentée amont,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°2.1_Arize réalimentée amont</small>",3 juil. 2026
1888396,Zone d'alerte n°3.1_la Lèze réalimentée,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°3.1_la Lèze réalimentée</small>",3 juil. 2026
1888399,Zone d'alerte n°8_L'aude (Donezan),09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°8_L'aude (Donezan)</small>",3 juil. 2026
1888400,Zone d'alerte n°5.1_L'Hers-vif réalimenté,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°5.1_L'Hers-vif réalimenté</small>",3 juil. 2026
1880543,CALONNE,27,Eure,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",3 juil. 2026
1889331,La Vère en aval de Fourogue,81,Tarn,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small>",3 juil. 2026
1889338,Affluents du Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small>",3 juil. 2026
