id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5409780,10 - Sioule aval,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 10 - Sioule aval</small>",24 sept. 2026
5410900,Zone Est,78,Yvelines,SUP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",24 sept. 2026
5409959,bassin de la Thur,68,Haut-Rhin,SUP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : bassin de la Thur</small>",24 sept. 2026
5411321,Bassin Charente,87,Haute-Vienne,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>",24 sept. 2026
5407151,62_ZA47_La Masse d'Agen réalimentée,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,47-2026-09-11-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_La Masse d'Agen réalimentée</small>",24 sept. 2026
5409726,HUISNE,61,Orne,SUP,vigilance,Vigilance,1,2026-09-17,2026-10-31,2350-26-00093,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",24 sept. 2026
5409751,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",24 sept. 2026
5409752,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",24 sept. 2026
5409793,3 - Morge,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 3 - Morge</small>",24 sept. 2026
5409795,5 - Allier rive gauche amont,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small>",24 sept. 2026
