id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2163323,Armance,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",29 juil. 2026
2163324,Nappe de Brienne,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",29 juil. 2026
2163325,Corridor Seine,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",29 juil. 2026
2163326,Corridor Aube,10,Aube,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",29 juil. 2026
2155978,Bassin du Buech partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",29 juil. 2026
2155979,Bassin de la Haute-Durance,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small>",29 juil. 2026
2163188,Zone 3b - Erdre Aval,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,2026/SEE/0165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3b - Erdre Aval</small>",29 juil. 2026
2160907,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",29 juil. 2026
2163345,Huisne,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small>",29 juil. 2026
2163358,Vaudelle-Merdereau-Orthe,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small>",29 juil. 2026
2163359,Végre,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small>",29 juil. 2026
2163360,Sarthe aval,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Sarthe aval</small>",29 juil. 2026
2163362,Loir,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Loir</small>",29 juil. 2026
2157999,Bassin du Salat,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-31,Arrêté sécheresse du 20 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Salat</small>",29 juil. 2026
2161256,Tarentaise,73,Savoie,SUP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",29 juil. 2026
2161257,Maurienne,73,Savoie,SUP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",29 juil. 2026
2158457,Bassin de l'Indrois Amont,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois Amont</small>",29 juil. 2026
2161247,Beaufortain - Val d'Arly,73,Savoie,SUP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",29 juil. 2026
