id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4756377,Bassin Haute-Romanche,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",13 sept. 2026
4756378,Bassin Meouge partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",13 sept. 2026
4756381,Bassin Souloise-Severaisse,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",13 sept. 2026
4756383,Bassin du Drac-Gapencais,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",13 sept. 2026
4756385,Bassin du Buech partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",13 sept. 2026
4763130,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",13 sept. 2026
4762768,10 - Sioule aval,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 10 - Sioule aval</small>",13 sept. 2026
4762769,5 - Allier rive gauche amont,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small>",13 sept. 2026
4758160,MARAIS VERNIER,27,Eure,SUP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : MARAIS VERNIER</small>",13 sept. 2026
4758162,OISON,27,Eure,SUP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : OISON</small>",13 sept. 2026
4758167,AVRE MOYEN,27,Eure,SUP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : AVRE MOYEN</small>",13 sept. 2026
4758169,ANDELLE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : ANDELLE</small>",13 sept. 2026
