id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1980833,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980788,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1987685,OUGC Saintonge /  Zone d'alerte : Seugne,16,Charente,SUP,vigilance,Vigilance,1,2026-07-09,2026-07-13,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 13 juil. 2026<br><small>Zone : OUGC Saintonge /  Zone d'alerte : Seugne</small>",13 juil. 2026
1987678,OUGC Karst /  Zone d'alerte : Échelle-Lèche,16,Charente,SUP,vigilance,Vigilance,1,2026-07-09,2026-07-13,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 13 juil. 2026<br><small>Zone : OUGC Karst /  Zone d'alerte : Échelle-Lèche</small>",13 juil. 2026
1987681,OUGC Cogesteau /  Zone d'alerte : Bief,16,Charente,SUP,vigilance,Vigilance,1,2026-07-09,2026-07-13,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 13 juil. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Bief</small>",13 juil. 2026
1987687,OUGC Cogesteau /  Zone d'alerte : Charente-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-07-09,2026-07-13,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 13 juil. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Amont</small>",13 juil. 2026
1987694,BV Vienne /  Zone d'alerte : Vienne-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP_Restrictions_BvVienne_162026071000004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : BV Vienne /  Zone d'alerte : Vienne-Amont</small>",13 juil. 2026
1981975,Bassin de la Seugne,17,Charente-Maritime,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,26EB467,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Seugne</small>",13 juil. 2026
1984304,Le Cère,46,Lot,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP_E_2026_192,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Cère</small>",13 juil. 2026
1980628,Verdon amont,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",13 juil. 2026
