id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2040087,Armance,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",18 juil. 2026
2040088,Corridor Aube,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",18 juil. 2026
2040090,Corridor Seine,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",18 juil. 2026
2040091,Nappe de Brienne,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",18 juil. 2026
2045243,Zone 27 - VERE REAL,82,Tarn-et-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-07-19,82-2026-07-09-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 19 juil. 2026<br><small>Zone : Zone 27 - VERE REAL</small>",18 juil. 2026
2044113,Tech - Albères,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Tech - Albères</small>",18 juil. 2026
2041013,Zone hydrographique Centre Corse,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",18 juil. 2026
2041014,Zone hydrographique Balagne,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",18 juil. 2026
2041015,Zone hydrographique Plaine Orientale,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",18 juil. 2026
2041016,Zone hydrographique Cap Corse - Nebbio,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small>",18 juil. 2026
2044105,Têt aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Têt aval</small>",18 juil. 2026
2044106,Aude amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Aude amont</small>",18 juil. 2026
2044109,Agly aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Agly aval</small>",18 juil. 2026
2044110,Têt amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Têt amont</small>",18 juil. 2026
2045318,Durance,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",18 juil. 2026
