id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1896334,Zone d'alerte n°3.1_la Lèze réalimentée,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°3.1_la Lèze réalimentée</small>",4 juil. 2026
1896339,Zone d'alerte n°8_L'aude (Donezan),09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°8_L'aude (Donezan)</small>",4 juil. 2026
1896345,Zone d'alerte n°5.1_L'Hers-vif réalimenté,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°5.1_L'Hers-vif réalimenté</small>",4 juil. 2026
1896347,Zone d'alerte n°6_Le Salat,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°6_Le Salat</small>",4 juil. 2026
1897228,Zone 2,2A,Corse-du-Sud,SUP,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small>",4 juil. 2026
1897230,Zone 1,2A,Corse-du-Sud,SUP,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small>",4 juil. 2026
1901364,La Vère en aval de Fourogue,81,Tarn,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,260702,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small>",4 juil. 2026
1898835,bassin de l'Allier amont,48,Lozère,SUP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier amont</small>",4 juil. 2026
1896488,Crau,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",4 juil. 2026
1896490,Réal de Jouques,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Réal de Jouques</small>",4 juil. 2026
