id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1844382,DORETTE,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : DORETTE</small>"
1844383,LOIRE MOYENNE RIVE GAUCHE,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : LOIRE MOYENNE RIVE GAUCHE</small>"
1844384,BORNE,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : BORNE</small>"
1844385,ALAGNON,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : ALAGNON</small>"
1844386,ALLIER AMONT,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : ALLIER AMONT</small>"
1844387,ALLIER MOYEN,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : ALLIER MOYEN</small>"
1844388,ALLIER AVAL,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : ALLIER AVAL</small>"
1844389,LOIRE AVAL,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : LOIRE AVAL</small>"
1844390,HAUT-LIGNON,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : HAUT-LIGNON</small>"
1844391,ALLIER (lit mineur + 100m),43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : ALLIER (lit mineur + 100m)</small>"
