id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1945359,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945547,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1947798,Agglomération Grenobloise,38,Isère,SUP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise</small>",10 juil. 2026
1947800,Belledonne,38,Isère,SUP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Belledonne</small>",10 juil. 2026
1949682,Bassin versant de l''Escaut,59,Nord,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",10 juil. 2026
1948571,Fleuve Loire aval,42,Loire,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,DT-42-26-0463-Alerte4_Loire,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Fleuve Loire aval</small>",10 juil. 2026
1948572,Forez Lignon - Vizezy,42,Loire,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,DT-42-26-0463-Alerte4_Loire,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Lignon - Vizezy</small>",10 juil. 2026
1959012,Bassin des Lées,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-08,2026-07-10,AP-64-2026-07-01-00005_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 10 juil. 2026<br><small>Zone : Bassin des Lées</small>",10 juil. 2026
1959013,Le Luy du Béarn médian réalimenté,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-08,2026-07-10,AP-64-2026-07-01-00005_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 10 juil. 2026<br><small>Zone : Le Luy du Béarn médian réalimenté</small>",10 juil. 2026
1959015,Bassin de l''Adour de transition,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-08,2026-07-10,AP-64-2026-07-01-00005_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 10 juil. 2026<br><small>Zone : Bassin de l''Adour de transition</small>",10 juil. 2026
1957458,OUGC Isle-Dronne /  Zone d'alerte : La Dronne,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-07-10,AP_Restrictions_BvDordogne_162026062500002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 10 juil. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Dronne</small>",10 juil. 2026
1945023,Bassin de l'Allier,03,Allier,SUP,vigilance,Vigilance,1,2026-07-05,2026-07-10,1628/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juil. 2026 au 10 juil. 2026<br><small>Zone : Bassin de l'Allier</small>",10 juil. 2026
1957453,OUGC Cogesteau /  Zone d'alerte : Charente-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Amont</small>",10 juil. 2026
