id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1935324,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935660,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1937230,ZA Dronne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-07-03,,SEN/2026/06/29-652,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : ZA Dronne aval</small>",9 juil. 2026
1941466,Marais Lay,85,Vendée,SUP,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Marais Lay</small>",9 juil. 2026
1939571,Bassin versant de l''Yser,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Yser</small>",9 juil. 2026
1939572,Bassin versant de l''Escaut,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",9 juil. 2026
1939574,Bassin versant de la Sambre,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Sambre</small>",9 juil. 2026
1939576,Bassins versants de l''Audomarois et du Delta de l''Aa,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l''Audomarois et du Delta de l''Aa</small>",9 juil. 2026
1939580,Bassin versant de la Scarpe aval,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Scarpe aval</small>",9 juil. 2026
1939581,Bassins versants de la Marque et de la Deûle,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",9 juil. 2026
1939582,Bassin versant de la Lys,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",9 juil. 2026
1940379,Tarentaise,73,Savoie,SUP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",9 juil. 2026
1940380,Beaufortain - Val d'Arly,73,Savoie,SUP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",9 juil. 2026
1939586,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Scarpe-Amont -Sensée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",9 juil. 2026
1940079,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",9 juil. 2026
1940082,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>",9 juil. 2026
1940086,Bassin versant de l''Escaut,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",9 juil. 2026
