id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2007064,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",16 juil. 2026
2007316,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",16 juil. 2026
2015831,Bassin de l'Erdre Amont,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151&0159,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Erdre Amont</small>",16 juil. 2026
2006892,Bassin du Drac-Gapencais,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",16 juil. 2026
2006893,Bassin de la Haute-Durance,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small>",16 juil. 2026
2006894,Bassin du Buech partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",16 juil. 2026
2006959,Zone dépendant des bassins Roya aval et Vésubie,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Roya aval et Vésubie</small>",16 juil. 2026
2012745,Bassin versant de l''Escaut,59,Nord,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",16 juil. 2026
2015850,Zone 3e - Loire,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151&0159,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3e - Loire</small>",16 juil. 2026
2013272,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-07-09,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",16 juil. 2026
2015836,Zone 6b - Lac de Grand-Lieu,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151&0159,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 6b - Lac de Grand-Lieu</small>",16 juil. 2026
2015838,Zone 3b - Erdre Aval,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151&0159,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3b - Erdre Aval</small>",16 juil. 2026
2015855,Bassin du Larcis,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Larcis</small>",16 juil. 2026
2015858,Le Lées de Garlin réalimenté,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Lées de Garlin réalimenté</small>",16 juil. 2026
2015860,Bassin de l''Adour de transition,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour de transition</small>",16 juil. 2026
