id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4755090,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",12 sept. 2026
4749522,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-08-20,2026-09-30,38-2026-08-20-00004 [Isère],"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées</small>",12 sept. 2026
4745973,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small>",12 sept. 2026
4755091,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",12 sept. 2026
4755092,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",12 sept. 2026
4749528,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-08-24,2026-09-30,38-2026-08-20-00010_et_26-2026-08-21-00002 [BLV],"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire</small>",12 sept. 2026
4750748,Aubance,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-08-26,2026-09-30,DDT-SEEB-PPE-ETIAGE-49 n°2026-11,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Aubance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : AUBANCE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Zone AEP départementale</small>",12 sept. 2026
4750750,LATHAN,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-08-26,2026-09-30,DDT-SEEB-PPE-ETIAGE-49 n°2026-11,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Authion alluvions</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : LATHAN</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Zone AEP départementale</small>",12 sept. 2026
4750773,MOINE,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-08-19,,DDt-SEEB-PPE-Etiage-Sèvre-Nantaise n°2026-07,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 19 août 2026<br><small>Zone : Argenton</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : MOINE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Zone AEP départementale</small>",12 sept. 2026
4750776,Dive du Nord,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-08-19,,DDT-SEEB-PPE-Etiage-Dive n°2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Dive du Nord</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 19 août 2026<br><small>Zone : DIVE DU NORD</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 30 sept. 2026<br><small>Zone : Zone AEP départementale</small>",12 sept. 2026
