id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2187537,Bassin A(E)ygues partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",31 juil. 2026
2187538,Bassin A(E)ygues partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",31 juil. 2026
2187539,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",31 juil. 2026
2187540,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",31 juil. 2026
2189543,Zone hydrographique Plaine Orientale,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 6</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",31 juil. 2026
2189544,Zone hydrographique Centre Corse,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",31 juil. 2026
2189545,Zone hydrographique Balagne,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",31 juil. 2026
2189546,Zone hydrographique Cap Corse - Nebbio,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small>",31 juil. 2026
2187547,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",31 juil. 2026
2187525,Bassin Haute-Romanche,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",31 juil. 2026
