id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1988016,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988073,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988074,Oise,08,Ardennes,AEP,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988269,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988270,Oise,08,Ardennes,AEP,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988497,Oise,08,Ardennes,SUP,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988033,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988034,Oise,08,Ardennes,AEP,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988387,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988405,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988519,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
1988035,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eaux de surface</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small><br><br><b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",14 juil. 2026
