id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5409780,10 - Sioule aval,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 10 - Sioule aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small>",24 sept. 2026
5409733,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-09-17,2026-10-31,2350-26-00093,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",24 sept. 2026
5410912,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",24 sept. 2026
5410915,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",24 sept. 2026
5410900,Zone Est,78,Yvelines,SUP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",24 sept. 2026
5410904,Zone Sud-Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",24 sept. 2026
5410906,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",24 sept. 2026
5406687,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-09-09,2026-12-09,39-2026-09-09-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 9 déc. 2026<br><small>Zone : Seille</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 9 déc. 2026<br><small>Zone : Seille</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 9 déc. 2026<br><small>Zone : Seille</small>",24 sept. 2026
5410951,SMEG,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",24 sept. 2026
5409961,AEP_Thur,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : nappe de la Thur</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : bassin de la Thur</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : AEP_Thur</small>",24 sept. 2026
