id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2108877,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : ZONE 6</small>",24 juil. 2026
2108705,Bassin de la Choisille,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Choisille</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Choisille</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Choisille</small>",24 juil. 2026
2108879,Isle Crémieu (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Isle Crémieu (spé sout.)</small>",24 juil. 2026
2108936,Agglomération Grenobloise,38,Isère,AEP,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise</small>",24 juil. 2026
2109985,La rivière Lot,46,Lot,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",24 juil. 2026
2108898,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,26-2026-07-08-00004 et 38-2026-07-10-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire</small>",24 juil. 2026
2113477,Zone d''alerte n°4.2_L''Ariège amont et ses affluents,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 3. Secteur Aude amont (hors axe réalimenté)</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°4.2_L''Ariège amont et ses affluents</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : UDI_vigilance</small>",24 juil. 2026
2108901,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées</small>",24 juil. 2026
2107365,Tarn médian,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Tarn médian</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Tarn médian</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 août 2026<br><small>Zone : Comprégnac</small>",24 juil. 2026
2111199,5 - Allier rive gauche amont,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",24 juil. 2026
