id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2068300,Allier,07,Ardèche,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,07-2026-07-09-00010,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Allier</small>",21 juil. 2026
2074216,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Est</small>",21 juil. 2026
2073466,YERES - AULNE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",21 juil. 2026
2068230,Bassin versant de la Roya amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya amont</small>",21 juil. 2026
2068265,Zone dépendant des bassins  Loup et Siagne amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins  Loup et Siagne amont</small>",21 juil. 2026
2071499,Nord Jura,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Nord Jura</small>",21 juil. 2026
2071506,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Seille</small>",21 juil. 2026
2071702,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",21 juil. 2026
2073468,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",21 juil. 2026
2073469,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",21 juil. 2026
