id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5266413,bassin de la Nonette et Thève,60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de la Nonette et Thève</small>",22 sept. 2026
5264095,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-09-09,2026-12-09,39-2026-09-09-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 9 déc. 2026<br><small>Zone : Seille</small>",22 sept. 2026
5262593,EURE MOYENNE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small>",22 sept. 2026
5262595,AVRE MOYEN,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small>",22 sept. 2026
5262598,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small>",22 sept. 2026
5264670,Dive du Nord,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-08-19,,DDT-SEEB-PPE-Etiage-Dive n°2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Dive du Nord</small>",22 sept. 2026
5267375,nappe de la Thur,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : nappe de la Thur</small>",22 sept. 2026
5267333,BV du Gave de Pau,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,65-2026-07-22-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Gave de Pau</small>",22 sept. 2026
5264701,Calcaires de Brie et de Champigny - SOU,51,Marne,SOU,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SOU</small>",22 sept. 2026
5268712,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-09-21,2026-11-01,AP_2026_DDT_SEB_520_Charente_Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>",22 sept. 2026
