id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1935334,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936212,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935386,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935496,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935560,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935658,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935488,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935592,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935604,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935666,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935436,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935948,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935862,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935602,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936106,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936118,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935964,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
