id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4012603,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small>",2 sept. 2026
4014501,Craie de Champagne Sud et Centre,10,Aube,SOU,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",2 sept. 2026
4021720,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",2 sept. 2026
4012638,Automne souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne souterraine</small>",2 sept. 2026
4019820,bassin du Thérain,60,Oise,SOU,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin du Thérain</small>",2 sept. 2026
4022184,Zone de gestion Seine,89,Yonne,SOU,vigilance,Vigilance,1,2026-08-25,2026-12-31,DDT/SEE/2026/0069,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 août 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",2 sept. 2026
4020573,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",2 sept. 2026
4020574,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",2 sept. 2026
4020726,BV du Gave de Pau,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,65-2026-07-22-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Gave de Pau</small>",2 sept. 2026
4017930,La rivière Lot,46,Lot,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small>",2 sept. 2026
