id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1889427,Part - Zone 81 - ARRATS REAL,82,Tarn-et-Garonne,SOU,vigilance,Vigilance,1,2026-06-27,2026-07-03,82-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Part - Zone 81 - ARRATS REAL</small>",3 juil. 2026
1888397,zone d'alerte n°4.1_Nappe d'accompagnement (connectée) de l'Ariège en aval de Foix,09,Ariège,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : zone d'alerte n°4.1_Nappe d'accompagnement (connectée) de l'Ariège en aval de Foix</small>",3 juil. 2026
1888404,"zone d'alerte n°5.1_Nappe d'accompagnement (connectée) de l'Hers-Vif réalimenté
",09,Ariège,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : zone d'alerte n°5.1_Nappe d'accompagnement (connectée) de l'Hers-Vif réalimenté
</small>",3 juil. 2026
1879974,Secteur Dives Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESO</small>",3 juil. 2026
1889329,Le Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small>",3 juil. 2026
1889330,Le Sor des Cammazes à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Sor des Cammazes à la confluence avec l’Agout</small>",3 juil. 2026
1889335,L'Agout aval du Thoré à la confluence avec le Tarn,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout aval du Thoré à la confluence avec le Tarn</small>",3 juil. 2026
1889339,Le Viaur aval réalimenté,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Viaur aval réalimenté</small>",3 juil. 2026
1889341,Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Thoré aval de l’Arn à la confluence avec l’Agout et l’Arn en aval des Saints-Peyres</small>",3 juil. 2026
1889342,La Vère en aval de Fourogue,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Vère en aval de Fourogue</small>",3 juil. 2026
1880545,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",3 juil. 2026
1879977,Secteur Dives Amont - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESO</small>",3 juil. 2026
1883144,"Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache</small>",3 juil. 2026
1889318,Zone Sud-Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",3 juil. 2026
1889321,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",3 juil. 2026
1889360,"Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou",81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small>",3 juil. 2026
1889362,La Vère de sa source à Fourogue et tous les affluents de la Vère,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Vère de sa source à Fourogue et tous les affluents de la Vère</small>",3 juil. 2026
1889364,L'Agout amont de sa source à la Raviège et ses affluents,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout amont de sa source à la Raviège et ses affluents</small>",3 juil. 2026
1888506,Dourdou de Camares aval et Sorgues,12,Aveyron,SOU,vigilance,Vigilance,1,2026-06-27,2026-07-03,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",3 juil. 2026
1888518,Arre,12,Aveyron,SOU,vigilance,Vigilance,1,2026-06-27,2026-07-03,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Arre</small>",3 juil. 2026
1881733,Bassin de l''Adour (Adour2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour2-40)</small>",3 juil. 2026
1881735,Luy de France réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",3 juil. 2026
1881737,Douze - Réalimentation Tailluret,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",3 juil. 2026
1881738,Bassin de la Douze (Douze2-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-a-40)</small>",3 juil. 2026
