id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2139042,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin du Loir aval</small>",27 juil. 2026
2135587,Zone dépendant des bassins Roya aval et Vésubie,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Roya aval et Vésubie</small>",27 juil. 2026
2138041,Bassin de la Brenne,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Brenne</small>",27 juil. 2026
2139063,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin de la Cisse</small>",27 juil. 2026
2142838,"zone d''alerte n°5.1_Nappe d''accompagnement (connectée) de l''Hers-Vif réalimenté
",09,Ariège,SOU,vigilance,Vigilance,1,2026-07-27,2026-10-31,20260724,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juil. 2026 au 31 oct. 2026<br><small>Zone : zone d''alerte n°5.1_Nappe d''accompagnement (connectée) de l''Hers-Vif réalimenté
</small>",27 juil. 2026
2142840,Zone d''alerte n°9_Nappe_alluviale_déconnectée,09,Ariège,SOU,vigilance,Vigilance,1,2026-07-27,2026-10-31,20260724,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°9_Nappe_alluviale_déconnectée</small>",27 juil. 2026
2140847,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",27 juil. 2026
2141602,Zone Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Ouest</small>",27 juil. 2026
2141603,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Est</small>",27 juil. 2026
2141605,Zone Centre,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Centre</small>",27 juil. 2026
2136765,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-150-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",27 juil. 2026
2142356,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",27 juil. 2026
2135555,Bassin versant de la Roya aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya aval</small>",27 juil. 2026
2135557,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",27 juil. 2026
2141674,BASSIN DE LA MAYE,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA MAYE</small>",27 juil. 2026
2135489,Artuby-Jabron,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Artuby-Jabron</small>",27 juil. 2026
2136594,Nappe déconnectée de l''Hers-Vif,11,Aude,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,DDTM-SAFEB-2026-11,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe déconnectée de l''Hers-Vif</small>",27 juil. 2026
2135612,Zone dépendant des bassins Loup et Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup et Esteron</small>",27 juil. 2026
2135613,Zone dépendant des bassins Cagne et Loup,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Loup</small>",27 juil. 2026
2139068,Bassin des Mauves,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin des Mauves</small>",27 juil. 2026
2141609,Zone Sud-Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Sud-Ouest</small>",27 juil. 2026
2134787,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-07-24,2026-10-31,2026-05,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small>",27 juil. 2026
2135468,Lauzon,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Lauzon</small>",27 juil. 2026
2135474,Blanche,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",27 juil. 2026
2135477,Var,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",27 juil. 2026
2135473,Ubaye,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",27 juil. 2026
2135475,Verdon aval,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",27 juil. 2026
2135485,Sasse,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",27 juil. 2026
2135487,Buëch,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Buëch</small>",27 juil. 2026
2135490,Bléone,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",27 juil. 2026
2135472,Jabron,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",27 juil. 2026
2135499,Durance,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",27 juil. 2026
2135491,Verdon amont,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",27 juil. 2026
2135488,Largue,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",27 juil. 2026
2135497,Esteron,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small>",27 juil. 2026
2135523,Bassin A(E)ygues partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",27 juil. 2026
2135525,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",27 juil. 2026
