id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
pour les usages de l'eau souterraine</small>",22 août 2026
3230262,Durance,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",22 août 2026
3230264,Huveaune amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",22 août 2026
3230266,Nappe basse vallée de l'Argens,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe basse vallée de l'Argens</small>",22 août 2026
3230268,Verdon,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",22 août 2026
3230270,Nappe Giscle-Môle,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe Giscle-Môle</small>",22 août 2026
3230271,Fleuves côtiers Ouest,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",22 août 2026
3230272,Gapeau,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Gapeau</small>",22 août 2026
3220903,Automne souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Automne souterraine</small>",22 août 2026
3230298,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",22 août 2026
3230305,Bassin du Rhône,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",22 août 2026
3230306,Bassin de la Meyne,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-08-06,2026-10-31,AP 6 AOUT 2026 ALERTE 4 BASSINS ALERTE RENFORCEE 2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",22 août 2026
3230317,Bassin de l'Ouvèze provençale,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ouvèze provençale</small>",22 août 2026
3230332,Nappe du Lay Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-08-17,,26-DDTM85-545,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 août 2026<br><small>Zone : Nappe du Lay Est</small>",22 août 2026
3230333,Nappe de la Vendée Centre,85,Vendée,SOU,vigilance,Vigilance,1,2026-08-17,,26-DDTM85-545,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 août 2026<br><small>Zone : Nappe de la Vendée Centre</small>",22 août 2026
3230337,Nappe de la Vendée Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-08-17,,26-DDTM85-545,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 août 2026<br><small>Zone : Nappe de la Vendée Est</small>",22 août 2026
3230339,Nappe du Lay Ouest,85,Vendée,SOU,vigilance,Vigilance,1,2026-08-17,,26-DDTM85-545,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 août 2026<br><small>Zone : Nappe du Lay Ouest</small>",22 août 2026
3229249,Huisne,72,Sarthe,SOU,vigilance,Vigilance,1,2026-08-19,,AP n°9 du 17 août 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Huisne</small>",22 août 2026
3226069,Bassin de l'Aigre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 août 2026<br><small>Zone : Bassin de l'Aigre</small>",22 août 2026
3229251,Loir,72,Sarthe,SOU,vigilance,Vigilance,1,2026-08-19,,AP n°9 du 17 août 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Loir</small>",22 août 2026
3223741,CONIE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : CONIE</small>",22 août 2026
3223757,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Moyen</small>",22 août 2026
3223758,DROUETTE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : DROUETTE</small>",22 août 2026
3223770,AVRE Aval,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Aval</small>",22 août 2026
3229326,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",22 août 2026
3221862,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",22 août 2026
3221857,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",22 août 2026
3221879,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",22 août 2026
3220918,Aisne Amont souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Aisne Amont souterraine</small>",22 août 2026
3226060,Bassin du Loir amont,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 août 2026<br><small>Zone : Bassin du Loir amont</small>",22 août 2026
3226063,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 août 2026<br><small>Zone : Bassin du Loir aval</small>",22 août 2026
3220900,Serre souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Serre souterraine</small>",22 août 2026
3226079,Bassin des Mauves,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-08-14,,41-2026-08-13-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 août 2026<br><small>Zone : Bassin des Mauves</small>",22 août 2026
3230409,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,AP_2026_DDT_SEB_442_Charente_Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>",22 août 2026
3222894,1. Axe réalimenté Aude amont,11,Aude,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,DDTM-SAFEB-2026-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : 1. Axe réalimenté Aude amont</small>",22 août 2026
3226416,Aubance,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-08-19,,DDT-SEEB-PPE-ETIAGE-49 N°2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Aubance</small>",22 août 2026
3226444,Dive du Nord,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-08-19,,DDT-SEEB-PPE-Etiage-Dive n°2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : Dive du Nord</small>",22 août 2026
3229337,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",22 août 2026
3226195,Trezee-Ousson,45,Loiret,SOU,vigilance,Vigilance,1,2026-08-18,2026-11-30,DDT-SEEF-2026-187,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 août 2026 au 30 nov. 2026<br><small>Zone : Trezee-Ousson</small>",22 août 2026
3226479,Calcaires de Brie et de Champigny - SOU,51,Marne,SOU,vigilance,Vigilance,1,2026-08-21,2026-10-31,58-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SOU</small>",22 août 2026
3226482,Craie de Champagne Sud et Centre - SOU,51,Marne,SOU,vigilance,Vigilance,1,2026-08-21,2026-10-31,58-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SOU</small>",22 août 2026
3230472,Zone de gestion Seine,89,Yonne,SOU,vigilance,Vigilance,1,2026-08-04,2026-12-31,DDT/SEE/2026/0062,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 août 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",22 août 2026
3226117,Fleuve RhôneSOU,42,Loire,SOU,vigilance,Vigilance,1,2026-08-19,2026-10-31,DT-42-26-0568,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 août 2026 au 31 oct. 2026<br><small>Zone : Fleuve RhôneSOU</small>",22 août 2026
3222948,Dourdou de Camares aval et Sorgues,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",22 août 2026
3222959,Lot amont et Truyère,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",22 août 2026
3222966,Lot domanial amont,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot domanial amont</small>",22 août 2026
3223021,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",22 août 2026
3223022,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",22 août 2026
3223024,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",22 août 2026
3223025,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",22 août 2026
3223026,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",22 août 2026
3223028,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",22 août 2026
3223036,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",22 août 2026
3223040,Littoral,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",22 août 2026
3223084,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-08-13,2026-10-31,2026-174-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",22 août 2026
3226286,La rivière Lot,46,Lot,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small>",22 août 2026
3229103,Nappes Têt amont,66,Pyrénées-Orientales,SOU,vigilance,Vigilance,1,2026-08-06,2026-09-30,DDTM-SER-2026-218-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 30 sept. 2026<br><small>Zone : Nappes Têt amont</small>",22 août 2026
3224002,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",22 août 2026
3229088,BV du Gave de Pau,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,65-2026-07-22-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Gave de Pau</small>",22 août 2026
3224019,Zone karstique centre Hérault - Orb,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",22 août 2026
3224021,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",22 août 2026
3229142,nappe de la Thur,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : nappe de la Thur</small>",22 août 2026
