id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5640174,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-09-24,2026-10-31,2026/SEE/0217,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 sept. 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small>",26 sept. 2026
5640177,"Bassin Sèvre Nantaise
pour les usages de l'eau souterraine",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-09-24,2026-10-31,2026/SEE/0217,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Sèvre Nantaise
pour les usages de l'eau souterraine</small>",26 sept. 2026
5640033,Bassin des Luys1-f,40,Landes,SOU,vigilance,Vigilance,1,2026-09-26,2026-10-31,AP ACI ADOUR 2026-1246,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-f</small>",26 sept. 2026
5643332,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
5635630,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small>",26 sept. 2026
5637727,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-09-18,,2026-199,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 sept. 2026<br><small>Zone : Riviere_Lot</small>",26 sept. 2026
5643249,Dué-Narais,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Dué-Narais</small>",26 sept. 2026
5643250,Braye Anille,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Braye Anille</small>",26 sept. 2026
5643254,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Végre</small>",26 sept. 2026
5643256,Huisne,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Huisne</small>",26 sept. 2026
5643260,Sarthe aval,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Sarthe aval</small>",26 sept. 2026
5643261,Loir,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Loir</small>",26 sept. 2026
5640034,Bassin de la Douze (Douze4),40,Landes,SOU,vigilance,Vigilance,1,2026-09-26,2026-10-31,AP ACI ADOUR 2026-1246,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze4)</small>",26 sept. 2026
5640036,Bassin de l'Adour (Adour5),40,Landes,SOU,vigilance,Vigilance,1,2026-09-26,2026-10-31,AP ACI ADOUR 2026-1246,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour5)</small>",26 sept. 2026
5640040,Bassin de la Douze (Douze3-b),40,Landes,SOU,vigilance,Vigilance,1,2026-09-26,2026-10-31,AP ACI ADOUR 2026-1246,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-b)</small>",26 sept. 2026
5640041,Bassin du Bès1,40,Landes,SOU,vigilance,Vigilance,1,2026-09-26,2026-10-31,AP ACI ADOUR 2026-1246,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès1</small>",26 sept. 2026
