id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3346589,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small>",24 août 2026
3351595,Bassin Les Luys de France-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Bassin Les Luys de France-40</small>",24 août 2026
3351735,Bassin AG6b,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6b</small>",24 août 2026
3346612,Aisne Amont souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Aisne Amont souterraine</small>",24 août 2026
3351586,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",24 août 2026
3351601,Douze - Réalimentation Tailluret,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",24 août 2026
3351602,Douze - Réalimentation Cazaubon,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small>",24 août 2026
3351607,Bassin de la Douze (Douze2-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-b-40)</small>",24 août 2026
3351611,Bassin du Louts (Louts1),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts1)</small>",24 août 2026
3351613,Bassin des Luys de Bearn aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-10-31,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",24 août 2026
