id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1878901,Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251-orge-rémarde+08+24_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878893,Orge-Rémarde - hors Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+02+03+18+19_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878890,Orge-Rémarde - hors Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+04+20_esuo+aep_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale</small>",2 juil. 2026
1878894,Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+02+03+18+19_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878896,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878906,Orge-Rémarde – Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+07+23_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale</small>",2 juil. 2026
1878887,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878902,Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+06+22_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1878883,Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+05+21_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne</small>",2 juil. 2026
1878886,Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",2 juil. 2026
