id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4788410,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-08-26,2026-10-31,2026/SEE/180,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small>",14 sept. 2026
4791386,nappe de la Thur,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : nappe de la Thur</small>",14 sept. 2026
4788416,"Bassin Sèvre Nantaise
pour les usages de l'eau souterraine",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-08-26,2026-10-31,2026/SEE/180,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Bassin Sèvre Nantaise
pour les usages de l'eau souterraine</small>",14 sept. 2026
4792331,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",14 sept. 2026
4783868,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small>",14 sept. 2026
4785970,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-09-10,2026-10-31,2026-192,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 sept. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",14 sept. 2026
4791145,Zone d'alerte HUISNE,61,Orne,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small>",14 sept. 2026
4791188,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",14 sept. 2026
