id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1833617,3. Secteur Aude amont (hors axe réalimenté),11,Aude,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,DDTM-SAFEB-2026-007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : 3. Secteur Aude amont (hors axe réalimenté)</small>"
1843944,Sumene,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Sumene</small>"
1843946,Aubrac,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>"
1834638,Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-15,2026-10-31,30-2026-06-15-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)</small>"
1834639,"Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)",30,Gard,SOU,vigilance,Vigilance,1,2026-06-15,2026-10-31,30-2026-06-15-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)</small>"
1844728,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1844825,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1840576,Valloire,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,26-2026-06-25-00002_BLV,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Valloire</small>"
1840573,Galaure - Drôme des Collines,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-19,2026-10-31,26-2026-06-19-00002-GalaureDDC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Galaure - Drôme des Collines</small>"
1837548,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>"
1837219,Bassin versant de l''Escaut,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-05-28,2026-10-31,2026-05-22,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 mai 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>"
1833625,Bassin versant de l''Agly,11,Aude,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,DDTM-SAFEB-2026-007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Agly</small>"
1837525,Arve amont,74,Haute-Savoie,SOU,vigilance,Vigilance,1,2026-06-22,2026-07-31,DDT-2026-0700,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 juil. 2026<br><small>Zone : Arve amont</small>"
1840570,Bassin de la Drôme,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-16,2026-10-31,26-2026-06-16-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small>"
1840571,Lez provençal -Lauzon,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26-2026-06-25-00003-Lez,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Lez provençal -Lauzon</small>"
1836177,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Loir aval</small>"
1837428,VALLEE DE LA LOIRE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : VALLEE DE LA LOIRE</small>"
1838380,Le Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn moyen du Rance à la confluence avec l’Agout</small>"
1838597,Bassins du Réveillon et du Morbras,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-06-11,,2026/02196,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 juin 2026<br><small>Zone : Bassins du Réveillon et du Morbras</small>"
1837427,BOURBINCE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : BOURBINCE</small>"
1843953,Affluents_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents_Lot</small>"
1843954,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>"
1843955,Truyere-aval,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>"
1837432,DHEUNE,71,Saône-et-Loire,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : DHEUNE</small>"
