id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2147185,Nappe déconnectée de l''Hers-Vif,11,Aude,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,DDTM-SAFEB-2026-11,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe déconnectée de l''Hers-Vif</small>",28 juil. 2026
2151455,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",28 juil. 2026
2147213,11. Nappe astienne,11,Aude,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,DDTM-SAFEB-2026-11,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 11. Nappe astienne</small>",28 juil. 2026
2151066,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",28 juil. 2026
2151067,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",28 juil. 2026
2147951,Plaine de Valence,26,Drôme,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>",28 juil. 2026
2151079,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2150557,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2148033,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-07-16,,Arrêté N°DDT-SGREB-2026-191,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 16 juil. 2026<br><small>Zone : AVRE Moyen</small>",28 juil. 2026
2146163,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",28 juil. 2026
2146165,Bassin versant du Loup,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small>",28 juil. 2026
