id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3763621,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-08-01,2026-10-31,2026-252_seine91+16+32_esuo_vg_ph2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",27 août 2026
3763608,Yvette-Bièvre – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,2026-272_yvette-bièvre+01+17_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre – zone interconnectée agglomération parisienne</small>",27 août 2026
3763604,Essonne-École – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+10+26_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale – zone interconnectée agglomération parisienne</small>",27 août 2026
3763611,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",27 août 2026
3763612,Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",27 août 2026
3763619,Essonne-École – Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale</small>",27 août 2026
3761815,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",27 août 2026
3761817,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",27 août 2026
3755953,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-08-13,2026-10-31,2026-174-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",27 août 2026
3763787,Bassins de la Marne et de la Seine,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",27 août 2026
