id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5409733,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-09-17,2026-10-31,2350-26-00093,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",24 sept. 2026
5410912,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",24 sept. 2026
5410915,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-09-19,2026-12-31,78-2026-09-18-0005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",24 sept. 2026
5410951,SMEG,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",24 sept. 2026
5409961,AEP_Thur,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : AEP_Thur</small>",24 sept. 2026
5411325,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",24 sept. 2026
5409767,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",24 sept. 2026
5409768,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",24 sept. 2026
5410091,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Loir</small>",24 sept. 2026
5410080,Dué-Narais,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Dué-Narais</small>",24 sept. 2026
5410079,Braye Anille,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Braye Anille</small>",24 sept. 2026
5410075,Sarthe aval,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Sarthe aval</small>",24 sept. 2026
5410089,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Huisne</small>",24 sept. 2026
5410947,SEVT,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",24 sept. 2026
