id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1973207,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973463,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973743,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973481,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973527,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973757,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973717,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973737,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973167,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973301,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973317,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973467,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973551,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973591,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973621,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973855,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973313,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973739,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
1973849,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",11 juil. 2026
