id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4634130,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : EPTE</small>",11 sept. 2026
4634132,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : AVRE AVAL</small>",11 sept. 2026
4634134,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : RISLE AVAL</small>",11 sept. 2026
4634135,OISON,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : OISON</small>",11 sept. 2026
4634136,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : EURE AVAL</small>",11 sept. 2026
4634138,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : ANDELLE</small>",11 sept. 2026
4634140,MARAIS VERNIER,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : MARAIS VERNIER</small>",11 sept. 2026
4634141,EURE MOYENNE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : EURE MOYENNE</small>",11 sept. 2026
4634142,CALONNE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : CALONNE</small>",11 sept. 2026
4634144,AVRE MOYEN,27,Eure,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-30,DDTM/SEBF/2026-224,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 30 oct. 2026<br><small>Zone : AVRE MOYEN</small>",11 sept. 2026
4638996,Deux-Fonts,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Deux-Fonts</small>",11 sept. 2026
4639004,Sarthe aval,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Sarthe aval</small>",11 sept. 2026
4638994,Braye Anille,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Braye Anille</small>",11 sept. 2026
4639059,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",11 sept. 2026
4634316,Reste département,31,Haute-Garonne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,Arrêté entrant en vigueur le 29 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Reste département</small>",11 sept. 2026
4634175,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",11 sept. 2026
4634179,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",11 sept. 2026
4634181,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",11 sept. 2026
4633624,Bassin de la Grande Sauldre et du Beuvron,18,Cher,AEP,vigilance,Vigilance,1,2026-09-09,,DDT-2026-350,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 9 sept. 2026<br><small>Zone : Bassin de la Grande Sauldre et du Beuvron</small>",11 sept. 2026
