id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4300234,SVL,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-08-10,2026-10-31,20260728-AP-AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SVL</small>",7 sept. 2026
4300232,SEVT,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-08-10,2026-10-31,20260728-AP-AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",7 sept. 2026
4298304,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",7 sept. 2026
4299348,Dué-Narais,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small>",7 sept. 2026
4299350,Deux-Fonts,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small>",7 sept. 2026
4299415,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 sept. 2026
4299353,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small>",7 sept. 2026
4299360,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small>",7 sept. 2026
4299003,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-08-14,2026-10-31,2350-26-00080,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",7 sept. 2026
4300594,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",7 sept. 2026
4298561,"bassin de l'Avre, Noye, Trois-Doms et Haute-Somme",60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</small>",7 sept. 2026
4299037,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",7 sept. 2026
4299039,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",7 sept. 2026
4300255,BASSIN DE L AUTHIE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",7 sept. 2026
4300260,BASSIN DE LA NIEVRE-HALLUE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",7 sept. 2026
4299436,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",7 sept. 2026
4299437,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",7 sept. 2026
4296342,Clery,45,Loiret,AEP,vigilance,Vigilance,1,2026-09-02,,DDT-SEEF-2026-200,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small>",7 sept. 2026
4299442,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",7 sept. 2026
4294002,Reste département,31,Haute-Garonne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,Arrêté entrant en vigueur le 29 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Reste département</small>",7 sept. 2026
4291099,Serre souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre souterraine</small>",7 sept. 2026
4300263,BASSIN DE L AUTHIE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",7 sept. 2026
4300267,BASSIN DE LA NIEVRE-HALLUE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",7 sept. 2026
4300656,Zone de gestion Seine,89,Yonne,AEP,vigilance,Vigilance,1,2026-09-04,2026-12-31,DDT/SEE/2026/0072,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",7 sept. 2026
4299457,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",7 sept. 2026
4294049,barousse,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",7 sept. 2026
4296129,SM EMMA,40,Landes,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP AEP Landes 2026-1135,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : SM EMMA</small>",7 sept. 2026
4294050,Forage,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : Forage</small>",7 sept. 2026
4296409,Communes_Vigilance,46,Lot,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_237,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",7 sept. 2026
4299505,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",7 sept. 2026
4294079,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",7 sept. 2026
4291232,Somme souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme souterraine</small>",7 sept. 2026
4299227,AEP_Thur,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : AEP_Thur</small>",7 sept. 2026
4294101,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",7 sept. 2026
4296585,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",7 sept. 2026
