id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1946198,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1946126,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1946136,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1946250,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945368,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1946110,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945802,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945422,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945526,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945542,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945544,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945618,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945998,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945646,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
1945910,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",10 juil. 2026
