id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4262732,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",6 sept. 2026
4262734,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",6 sept. 2026
4269004,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",6 sept. 2026
4265718,SM EMMA,40,Landes,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP AEP Landes 2026-1135,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : SM EMMA</small>",6 sept. 2026
4268816,AEP_Thur,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : AEP_Thur</small>",6 sept. 2026
4262551,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",6 sept. 2026
4262557,Corridor Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",6 sept. 2026
4262560,Craie de Champagne Sud et Centre,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",6 sept. 2026
4263464,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",6 sept. 2026
4263462,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",6 sept. 2026
4263466,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",6 sept. 2026
4269772,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",6 sept. 2026
4268076,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",6 sept. 2026
4268787,Agly aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Agly aval</small>",6 sept. 2026
4268788,Têt amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Têt amont</small>",6 sept. 2026
4268789,Têt aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Têt aval</small>",6 sept. 2026
4268792,Aude amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Aude amont</small>",6 sept. 2026
4269028,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",6 sept. 2026
4269033,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",6 sept. 2026
4269039,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",6 sept. 2026
4263592,Reste département,31,Haute-Garonne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,Arrêté entrant en vigueur le 29 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Reste département</small>",6 sept. 2026
4270040,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",6 sept. 2026
4270041,Huveaune amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",6 sept. 2026
4270042,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",6 sept. 2026
4270043,Verdon,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",6 sept. 2026
4270044,Nappe Giscle-Môle,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe Giscle-Môle</small>",6 sept. 2026
4270045,Nappe basse vallée de l'Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe basse vallée de l'Argens</small>",6 sept. 2026
4270076,Bassin du Rhône,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",6 sept. 2026
4270077,Bassin de la Meyne,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",6 sept. 2026
4270085,Bassin de l'Ouvèze provençale,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ouvèze provençale</small>",6 sept. 2026
4266169,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",6 sept. 2026
4267936,bassin du Thérain,60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin du Thérain</small>",6 sept. 2026
4267937,bassin de l'Automne,60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Automne</small>",6 sept. 2026
4269093,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",6 sept. 2026
4260783,Automne,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne</small>",6 sept. 2026
4269105,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",6 sept. 2026
4268811,nappe du Ried centre Alsace - secteur 3 (centre / Illwald),67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,3 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 3 (centre / Illwald)</small>",6 sept. 2026
4267941,bassin de la Nonette et Thève,60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Nonette et Thève</small>",6 sept. 2026
4270185,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",6 sept. 2026
4263594,Forage,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : Forage</small>",6 sept. 2026
4268933,Dué-Narais,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small>",6 sept. 2026
