id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1878891,2026-nnn_orge-remarde+07+23_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+07+23_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_orge-remarde+07+23_aep</small>",2 juil. 2026
1878904,2026-nnn_ziap_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-253_ziap_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",2 juil. 2026
1878907,Orge-Rémarde - hors Beauce centrale,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+04+20_esuo+aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale</small>",2 juil. 2026
1873548,UDI_vigilance,09,Ariège,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : UDI_vigilance</small>",2 juil. 2026
1876175,bassin de la Colagne,48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Colagne</small>",2 juil. 2026
1876178,bassin de l'Allier (source),48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier (source)</small>",2 juil. 2026
1876181,bassin de l'Allier moyen,48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier moyen</small>",2 juil. 2026
1876182,bassin du Tarnon,48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarnon</small>",2 juil. 2026
1876183,bassin de l'Allier amont,48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier amont</small>",2 juil. 2026
1876185,bassin du Tarn,48,Lozère,AEP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarn</small>",2 juil. 2026
