id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1925479,Bassins de la Marne et de la Seine,94,Val-de-Marne,AEP,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 juil. 2026
1919478,Cèze,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cèze</small>",7 juil. 2026
1919479,Allier,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Allier</small>",7 juil. 2026
1919483,Loire,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small>",7 juil. 2026
1922223,Bassin du Loir aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",7 juil. 2026
1925107,Gapeau,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Gapeau</small>",7 juil. 2026
1925108,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Fleuves côtiers Ouest</small>",7 juil. 2026
1925109,Siagne amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne amont</small>",7 juil. 2026
1925110,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",7 juil. 2026
1925111,Nappe basse vallée de l''Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe basse vallée de l''Argens</small>",7 juil. 2026
