id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2151456,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",28 juil. 2026
2147228,1. Axe réalimenté Aude amont,11,Aude,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,DDTM-SAFEB-2026-11,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 1. Axe réalimenté Aude amont</small>",28 juil. 2026
2151085,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",28 juil. 2026
2151087,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",28 juil. 2026
2151088,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2150564,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2148125,Zone hydrographique Plaine Orientale,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",28 juil. 2026
2148126,Zone hydrographique Centre Corse,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",28 juil. 2026
2148127,Zone hydrographique Balagne,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",28 juil. 2026
2148128,Zone hydrographique Cap Corse - Nebbio,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small>",28 juil. 2026
2148060,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-16,,Arrêté N°DDT-SGREB-2026-191,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 16 juil. 2026<br><small>Zone : AVRE Moyen</small>",28 juil. 2026
2148063,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-16,,Arrêté N°DDT-SGREB-2026-191,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 16 juil. 2026<br><small>Zone : DROUETTE</small>",28 juil. 2026
2146157,eau potable loup,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable loup</small>",28 juil. 2026
2152222,Zone Centre,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Centre</small>",28 juil. 2026
2146169,eau potable roya amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable roya amont</small>",28 juil. 2026
2152225,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Sud-Ouest</small>",28 juil. 2026
2146192,Eau potable esteron,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Eau potable esteron</small>",28 juil. 2026
2152221,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Est</small>",28 juil. 2026
2146153,eau potable artuby,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable artuby</small>",28 juil. 2026
2152223,Zone Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Ouest</small>",28 juil. 2026
2146194,Var amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Var amont</small>",28 juil. 2026
2146191,Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Var aval</small>",28 juil. 2026
2146154,Roya aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Roya aval</small>",28 juil. 2026
2146155,Var central,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Var central</small>",28 juil. 2026
2146070,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",28 juil. 2026
2146058,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",28 juil. 2026
2150591,bassin de la Celle et Evoisson,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Celle et Evoisson</small>",28 juil. 2026
2150592,bassin du Thérain,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin du Thérain</small>",28 juil. 2026
2150593,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",28 juil. 2026
2147337,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",28 juil. 2026
2147339,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",28 juil. 2026
2147341,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",28 juil. 2026
2147342,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",28 juil. 2026
