id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2755806,Communes_Vigilance,46,Lot,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_237,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",18 août 2026
2758408,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-08-14,2026-10-31,2350-26-00080,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",18 août 2026
2759561,Zone AEP en Vigilance,77,Seine-et-Marne,AEP,vigilance,Vigilance,1,2026-08-07,,2026/DDT/SEPR/246,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 7 août 2026<br><small>Zone : Zone AEP en Vigilance</small>",18 août 2026
2753545,Zone karstique centre Hérault - Orb,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",18 août 2026
2753547,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",18 août 2026
2757737,bassin de la Nonette et Thève,60,Oise,AEP,vigilance,Vigilance,1,2026-08-11,,DDT60 - 20260811,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : bassin de la Nonette et Thève</small>",18 août 2026
2758433,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",18 août 2026
2758439,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",18 août 2026
2753553,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",18 août 2026
2759577,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-08-15,2026-12-31,78-2026-08-14-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",18 août 2026
2753557,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",18 août 2026
2753312,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : DROUETTE</small>",18 août 2026
2755671,Fleuve Rhône,42,Loire,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,DT-42-26-0565,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Fleuve Rhône</small>",18 août 2026
2753301,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Moyen</small>",18 août 2026
2753441,Reste département,31,Haute-Garonne,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,Arrêté entrant en vigueur le 15 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Reste département</small>",18 août 2026
2753308,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Aval</small>",18 août 2026
2753315,CONIE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : CONIE</small>",18 août 2026
