id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3928735,2026-nnn_essonne-ecole+12+28_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_essonne-ecole+12+28_aep</small>",1 sept. 2026
3928734,2026-nnn_ziap_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-253_ziap_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",1 sept. 2026
3926927,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",1 sept. 2026
3926929,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",1 sept. 2026
3928895,Bassins de la Marne et de la Seine,94,Val-de-Marne,AEP,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",1 sept. 2026
3922913,OISON,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : OISON</small>",1 sept. 2026
3922914,EURE MOYENNE,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EURE MOYENNE</small>",1 sept. 2026
3922915,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",1 sept. 2026
3922916,AVRE MOYEN,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",1 sept. 2026
3922917,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",1 sept. 2026
3922919,CALONNE,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",1 sept. 2026
3922922,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",1 sept. 2026
3922923,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",1 sept. 2026
3922966,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : DROUETTE</small>",1 sept. 2026
