id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2108936,Agglomération Grenobloise,38,Isère,AEP,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise</small>",24 juil. 2026
2111485,Végre,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Végre</small>",24 juil. 2026
2111486,Sarthe aval,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Sarthe aval</small>",24 juil. 2026
2112573,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",24 juil. 2026
2112574,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Argens</small>",24 juil. 2026
2114243,DIVES - VIE,61,Orne,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-10,2350-26-00058,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 10 août 2026<br><small>Zone : DIVES - VIE</small>",24 juil. 2026
2114252,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-10,2350-26-00058,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 10 août 2026<br><small>Zone : HUISNE</small>",24 juil. 2026
2111513,Maurienne,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",24 juil. 2026
2111514,Tarentaise,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",24 juil. 2026
2109773,Bassin de la Cisse,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin de la Cisse</small>",24 juil. 2026
