id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1913303,Agly amont et affluents,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-01,2026-08-31,DDTM-SER-2026-182-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juil. 2026 au 31 août 2026<br><small>Zone : Agly amont et affluents</small>",6 juil. 2026
1914494,Bassin du Lez provençal-Lauzon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,AP 25 JUIN 2026 VIGILANCE LEZ provençal,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lez provençal-Lauzon</small>",6 juil. 2026
1915507,Ander_Margeride,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",6 juil. 2026
1910237,Herault (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",6 juil. 2026
1910238,Ardeche gardoise (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",6 juil. 2026
1910227,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)</small>",6 juil. 2026
1910229,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)</small>",6 juil. 2026
1910230,Herault,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault</small>",6 juil. 2026
1910231,Ardeche gardoise,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise</small>",6 juil. 2026
1910232,Vidourle,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle</small>",6 juil. 2026
1910233,Arre et Vis,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis</small>",6 juil. 2026
1909753,Zone est,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone est</small>",6 juil. 2026
