id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1903770,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",5 juil. 2026
1906129,bassin de la Brele,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brele</small>",5 juil. 2026
1906761,Agly amont et affluents,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-01,2026-08-31,DDTM-SER-2026-182-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juil. 2026 au 31 août 2026<br><small>Zone : Agly amont et affluents</small>",5 juil. 2026
1906130,bassin de l'Esches,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small>",5 juil. 2026
1903213,Zone est,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone est</small>",5 juil. 2026
1903214,Zone sud,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone sud</small>",5 juil. 2026
1903215,Zone ouest,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone ouest</small>",5 juil. 2026
1903216,Zone centre,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone centre</small>",5 juil. 2026
1903217,Zone sud-ouest,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone sud-ouest</small>",5 juil. 2026
1903218,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",5 juil. 2026
1905363,II - Douve - Taute - côtiers nord-est - ESU,50,Manche,AEP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : II - Douve - Taute - côtiers nord-est - ESU</small>",5 juil. 2026
1905364,I - Nord Cotentin - ESU,50,Manche,AEP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : I - Nord Cotentin - ESU</small>",5 juil. 2026
1905366,V - Sée - côtiers granvillais - ESU,50,Manche,AEP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : V - Sée - côtiers granvillais - ESU</small>",5 juil. 2026
1905367,VI - Sélune - ESU,50,Manche,AEP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : VI - Sélune - ESU</small>",5 juil. 2026
1905390,Brie et Tardenois - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Brie et Tardenois - SUP</small>",5 juil. 2026
1905393,Grand Morin - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Grand Morin - SUP</small>",5 juil. 2026
1905394,Surmelin - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Surmelin - SUP</small>",5 juil. 2026
1905395,Aube Amont - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Aube Amont - SUP</small>",5 juil. 2026
1905398,Petit Morin - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SUP</small>",5 juil. 2026
1905400,Craie de Champagne Sud et Centre - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SUP</small>",5 juil. 2026
1908088,Zone de gestion de la Vrille,89,Yonne,AEP,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion de la Vrille</small>",5 juil. 2026
