id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2489828,Nappe de Brienne,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-08-13,DDT/SEB/PREMA-2026-209-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 13 août 2026<br><small>Zone : Nappe de Brienne</small>",14 août 2026
2489829,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-08-13,DDT/SEB/PREMA-2026-209-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 13 août 2026<br><small>Zone : Corridor Aube</small>",14 août 2026
2489831,Armance,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-08-13,DDT/SEB/PREMA-2026-209-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 13 août 2026<br><small>Zone : Armance</small>",14 août 2026
2480054,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2026-219-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",14 août 2026
2480061,Durance,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2026-219-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",14 août 2026
2480062,Verdon aval,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2026-219-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",14 août 2026
2486881,YERES - AULNE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",14 août 2026
2482705,Bassin de la Vienne (Vn1),37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-08-02,2026-10-31,Arrêté du 31 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne (Vn1)</small>",14 août 2026
2488029,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",14 août 2026
2486457,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2350-26-00077,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",14 août 2026
2486488,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",14 août 2026
2486490,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",14 août 2026
2483898,Communes_Vigilance,46,Lot,AEP,vigilance,Vigilance,1,2026-08-08,2026-10-31,AP_E_2026_230,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",14 août 2026
2486801,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-08-13,,AP n°8 du 10 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : Huisne</small>",14 août 2026
2486803,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-08-13,,AP n°8 du 10 août 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : Loir</small>",14 août 2026
2483664,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-08-06,2026-08-13,41-2026-08-06-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 13 août 2026<br><small>Zone : Bassin du Loir amont</small>",14 août 2026
2483665,Bassin du Loir aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-08-06,2026-08-13,41-2026-08-06-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 août 2026 au 13 août 2026<br><small>Zone : Bassin du Loir aval</small>",14 août 2026
2480044,Lauzon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2026-219-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Lauzon</small>",14 août 2026
2480046,Ubaye,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-07,2026-10-31,2026-219-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",14 août 2026
