id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2020843,CALONNE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-01,DDTM/SEBF/2026-176,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",17 juil. 2026
2020844,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-01,DDTM/SEBF/2026-176,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",17 juil. 2026
2020847,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-01,DDTM/SEBF/2026-176,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",17 juil. 2026
2020849,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-01,DDTM/SEBF/2026-176,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",17 juil. 2026
2022908,bassin Mayenne amont ouest,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-16,,AP_N°5_DDT53_15072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 16 juil. 2026<br><small>Zone : bassin Mayenne amont ouest</small>",17 juil. 2026
2022911,bassin Sarthe amont,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-16,,AP_N°5_DDT53_15072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 16 juil. 2026<br><small>Zone : bassin Sarthe amont</small>",17 juil. 2026
2024253,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",17 juil. 2026
2024984,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",17 juil. 2026
2024220,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",17 juil. 2026
2024244,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",17 juil. 2026
