id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1981214,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980836,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980844,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980856,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980878,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981056,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981082,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981098,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980810,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981122,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981134,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981166,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981188,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981240,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981348,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981354,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981430,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981542,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981594,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981670,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981678,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981052,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981200,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1981500,Oise,08,Ardennes,AEP,,,,,,,"<b>Eau du robinet</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",13 juil. 2026
1980624,Bassin de la Loire,03,Allier,AEP,vigilance,Vigilance,1,2026-07-11,2026-08-10,1684/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 10 août 2026<br><small>Zone : Bassin de la Loire</small>",13 juil. 2026
1986980,BASSIN DE LA BRESLE,80,Somme,AEP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",13 juil. 2026
1986982,BASSIN DE L ANCRE,80,Somme,AEP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE L ANCRE</small>",13 juil. 2026
1982681,Forage,32,Gers,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,32-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Forage</small>",13 juil. 2026
1982680,barousse,32,Gers,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,32-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",13 juil. 2026
1985436,bassin de la Brele,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brele</small>",13 juil. 2026
1985962,Agly amont et affluents,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-01,2026-08-31,DDTM-SER-2026-182-0002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juil. 2026 au 31 août 2026<br><small>Zone : Agly amont et affluents</small>",13 juil. 2026
1982499,Roubion-Jabron,26,Drôme,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Roubion-Jabron</small>",13 juil. 2026
1987398,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",13 juil. 2026
1983233,Bassin de l'Indrois,37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois</small>",13 juil. 2026
1983338,Est-Lyonnais,38,Isère,AEP,vigilance,Vigilance,1,2026-06-26,2026-10-31,38-2026-06-26-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Est-Lyonnais</small>",13 juil. 2026
1984282,Loing amont,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loing amont</small>",13 juil. 2026
1984283,Aveyron,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Aveyron</small>",13 juil. 2026
1984287,Loing aval,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loing aval</small>",13 juil. 2026
1984292,La Loire,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-25,,DDT-SEEF-2026-129,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : La Loire</small>",13 juil. 2026
1982776,Bassin versant de la lagune de l''étang de l''Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de la lagune de l''étang de l''Or</small>",13 juil. 2026
1982775,Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue</small>",13 juil. 2026
1982788,Bassin versant de l''Agout,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Agout</small>",13 juil. 2026
1982771,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",13 juil. 2026
1987322,Orge-Rémarde - hors Beauce centrale,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+04+20_esuo+aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale</small>",13 juil. 2026
1982773,Bassin versant du Vidourle,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant du Vidourle</small>",13 juil. 2026
1982572,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : DROUETTE</small>",13 juil. 2026
1982566,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AVRE Moyen</small>",13 juil. 2026
1982575,EURE Moyen bas,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen bas</small>",13 juil. 2026
1984936,Moselle amont et Meurthe partie du département 57,57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle amont et Meurthe partie du département 57</small>",13 juil. 2026
1987319,2026-nnn_ziap_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-253_ziap_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",13 juil. 2026
1984937,"Moselle aval, Orne, Nied et Seille partie du département 57",57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small>",13 juil. 2026
1984935,"Lauter, Sauer, Moder et Zorn partie du département 57",57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Lauter, Sauer, Moder et Zorn partie du département 57</small>",13 juil. 2026
1983224,Bassin de l'Indre (In1),37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In1)</small>",13 juil. 2026
1983228,Bassin de l'Indre (In2),37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In2)</small>",13 juil. 2026
1983229,Bassin du Cher (Ch1),37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Cher (Ch1)</small>",13 juil. 2026
1984938,Sarre partie du département 57,57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Sarre partie du département 57</small>",13 juil. 2026
1983235,Bassin du ruisseau du Doigt,37,Indre-et-Loire,AEP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau du Doigt</small>",13 juil. 2026
1987095,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",13 juil. 2026
1987129,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",13 juil. 2026
1987120,Bassin de la Nesque,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nesque</small>",13 juil. 2026
1987121,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",13 juil. 2026
1987122,Bassin du Calavon Median,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small>",13 juil. 2026
1987123,Durance nappe d’accompagnement,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance nappe d’accompagnement</small>",13 juil. 2026
1987124,Bassin du Rhône,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",13 juil. 2026
1987125,Bassin du Calavon Amont,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Amont</small>",13 juil. 2026
1987126,Bassin de la Meyne,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",13 juil. 2026
1987127,Bassin du Sud Luberon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Sud Luberon</small>",13 juil. 2026
1987128,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",13 juil. 2026
