id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1897232,Zone 2,2A,Corse-du-Sud,AEP,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small>",4 juil. 2026
1897233,Zone 1,2A,Corse-du-Sud,AEP,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small>",4 juil. 2026
1896511,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",4 juil. 2026
1896512,Rhône Camargue,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",4 juil. 2026
1896513,Durance,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",4 juil. 2026
1896514,Crau Alpilles,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",4 juil. 2026
1896515,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",4 juil. 2026
1896517,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",4 juil. 2026
1896518,Réal de Jouques,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Réal de Jouques</small>",4 juil. 2026
1896519,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",4 juil. 2026
