id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3243173,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",23 août 2026
3243179,Corridor Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",23 août 2026
3241223,Oise Moyenne - Ailette souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Oise Moyenne - Ailette souterraine</small>",23 août 2026
3241224,Somme,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Somme</small>",23 août 2026
3243182,Craie de Champagne Sud et Centre,10,Aube,AEP,vigilance,Vigilance,1,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",23 août 2026
3250591,Huveaune amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",23 août 2026
3250592,Verdon,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",23 août 2026
3250593,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",23 août 2026
3250594,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",23 août 2026
3250595,Gapeau,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Gapeau</small>",23 août 2026
3250596,Nappe basse vallée de l'Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe basse vallée de l'Argens</small>",23 août 2026
3250597,Nappe Giscle-Môle,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe Giscle-Môle</small>",23 août 2026
3241226,Serre,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-11,,ENV/PE/2026/044,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 août 2026<br><small>Zone : Serre</small>",23 août 2026
