id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1888738,Vercors,38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Vercors</small>",3 juil. 2026
1888739,Paladru-Fure (sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Paladru-Fure (sout.)</small>",3 juil. 2026
1873649,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",3 juil. 2026
1879067,Communes alimentées par la nappe du Champigny,94,Val-de-Marne,AEP,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Communes alimentées par la nappe du Champigny</small>",3 juil. 2026
1889323,Zone Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Ouest</small>",3 juil. 2026
1889322,Zone Sud-Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",3 juil. 2026
1889325,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",3 juil. 2026
1882409,Bassin de la Loire,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Loire</small>",3 juil. 2026
1889326,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",3 juil. 2026
1889327,Zone Centre,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Centre</small>",3 juil. 2026
1888747,Bourbre (sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Bourbre (sout.)</small>",3 juil. 2026
1882395,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Sioule</small>",3 juil. 2026
1882418,Bassin de l''Allier,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l''Allier</small>",3 juil. 2026
1873651,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",3 juil. 2026
1873652,Durance,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",3 juil. 2026
1873653,Crau Alpilles,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",3 juil. 2026
1888415,UDI_vigilance,09,Ariège,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : UDI_vigilance</small>",3 juil. 2026
1878732,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Fleuves côtiers Ouest</small>",3 juil. 2026
1878733,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",3 juil. 2026
1878735,Nappe basse vallée de l''Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe basse vallée de l''Argens</small>",3 juil. 2026
1873654,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",3 juil. 2026
1880079,BASSIN DE LA MAYE,80,Somme,AEP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",3 juil. 2026
1889470,bassin de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : bassin de la Doller aval</small>",3 juil. 2026
1882382,Bassin de l'Allier,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l'Allier</small>",3 juil. 2026
1873650,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",3 juil. 2026
