id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5336225,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",23 sept. 2026
5336226,Rhône Camargue,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",23 sept. 2026
5336228,Durance,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",23 sept. 2026
5336229,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",23 sept. 2026
5336230,Crau Alpilles,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",23 sept. 2026
5336232,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",23 sept. 2026
5336233,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",23 sept. 2026
5336234,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",23 sept. 2026
5339034,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",23 sept. 2026
5338582,SM EMMA,40,Landes,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP AEP Landes 2026-1135,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : SM EMMA</small>",23 sept. 2026
