id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4439294,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",9 sept. 2026
4439295,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",9 sept. 2026
4439298,Verdon amont,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",9 sept. 2026
4439302,Buëch,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Buëch</small>",9 sept. 2026
4439308,Vançon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",9 sept. 2026
4439309,Var,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",9 sept. 2026
4439310,Verdon aval,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-09-04,2026-10-31,2026-247-003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",9 sept. 2026
4443892,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",9 sept. 2026
4439326,Bassin Haute-Romanche,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",9 sept. 2026
4439327,Bassin Souloise-Severaisse,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",9 sept. 2026
