id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4132227,Aude amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Aude amont</small>",3 sept. 2026
4132229,Agly aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Agly aval</small>",3 sept. 2026
4132230,Têt amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Têt amont</small>",3 sept. 2026
4132231,Têt aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-08-17,2026-10-31,DDTM-SER-2026-229-0021,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 août 2026 au 31 oct. 2026<br><small>Zone : Têt aval</small>",3 sept. 2026
4125008,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",3 sept. 2026
4125020,Sasse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",3 sept. 2026
4125013,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",3 sept. 2026
4125018,Vançon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",3 sept. 2026
4133622,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",3 sept. 2026
4132066,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",3 sept. 2026
4132067,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",3 sept. 2026
4125011,Var,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Var</small>",3 sept. 2026
4128986,SM EMMA,40,Landes,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP AEP Landes 2026-1135,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : SM EMMA</small>",3 sept. 2026
4125014,Ubaye,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",3 sept. 2026
4125025,Verdon aval,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",3 sept. 2026
4125041,Bassin Haute-Romanche,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",3 sept. 2026
4125042,Bassin Meouge partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",3 sept. 2026
4125043,Bassin Souloise-Severaisse,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",3 sept. 2026
4125044,Bassin du Buech partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",3 sept. 2026
4125045,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",3 sept. 2026
4125047,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",3 sept. 2026
4125022,Bléone,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",3 sept. 2026
4125026,Durance,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-08-28,2026-10-31,2026-240-010,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 août 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",3 sept. 2026
